,Title,Production company,Release date,Running time,Country,Language,Box office,IMDb Rating,Directed by,Produced by,Written by,Based on,Starring,Music by,Distributed by,Budget,Rotten Tomatoes Critic,Rotten Tomatoes Audience,Story by,Narrated by,Cinematography,Edited by,Screenplay by,Genre,Created by,Country of origin,No. of seasons,No. of episodes,Executive producers,Original network,Picture format,Audio format,Original release,Related shows,Production companies,Japanese,Hepburn,Adaptation by,Animation by,Traditional,Simplified,Type,Industry,Predecessor,Founded,Founders,Headquarters,Area served,Key people,Products,Owner,Number of employees,Parent,Website,Original work,Book(s),Novel(s),Film(s),Television series,Musical(s)
44,Third Man on the Mountain,['Walt Disney Productions'],1959-11-10,105.0,['United States'],['English'],1700000,7.1,['Ken Annakin'],"['Bill Anderson', 'Walt Disney']",['Eleanore Griffin'],['Banner in the Sky by James Ramsey Ullman'],"['Michael Rennie', 'James MacArthur']",['William Alwyn'],['Buena Vista Distribution'],2000000,,,,,['Harry Waxman'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,Toby Tyler,['Walt Disney Productions'],1960-01-21,95.0,['United States'],['English'],3100000,7.0,['Charles Barton'],['Bill Walsh'],"['Lillie Hayward', 'Bill Walsh']","['Toby Tyler; or, Ten Weeks with a Circus', 'James Otis Kaler']","['Kevin Corcoran', 'Henry Calvin', 'Gene Sheldon', 'Richard Eastham']",['Buddy Baker'],['Buena Vista Distribution'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,Kidnapped,['Walt Disney Productions'],1960-02-24,97.0,['United States'],"['English, Scots']",,6.6,['Robert Stevenson'],['Walt Disney'],['Robert Stevenson'],"['Kidnapped', 'Robert Louis Stevenson']","['Peter Finch', 'James MacArthur', 'Bernard Lee']",['Cedric Thorpe Davie'],['Buena Vista Distribution'],,--,52%,,,['Paul Beeson'],['Gordon Stone'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,Pollyanna,['Walt Disney Productions'],1960-05-19,134.0,['United States'],['English'],3750000,7.4,['David Swift'],['David Swift Walt Disney Associate Producer: George Golitzen'],,"['Pollyanna', 'Eleanor Porter']","['Hayley Mills', 'Jane Wyman', 'Karl Malden', 'Richard Egan', 'Adolphe Menjou', 'Agnes Moorehead']",['Paul Smith (Score)'],['Buena Vista Distribution'],2500000,86%,79%,,,['Russell Harlan'],['Frank Gross'],['David Swift'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,External links,['Walt Disney Productions'],,22.0,,,,8.4,,,,,"['Guy Williams', 'Gene Sheldon', 'Henry Calvin', 'George J. Lewis']",,,,,,,,,,,"['Action / Adventure', 'Comedy-drama', 'Western', 'Superhero']",['Johnston McCulley (original stories)'],['United States'],['2'],['78 (+4 specials) ( list of episodes )'],"['Bill Anderson', 'Walt Disney']",['ABC'],"['Black-and-white', 'colorized']",['Monaural'],1957-10-10,['Zorro and Son'],,,,,,,,,,,,,,,,,,,,,,,,,,
49,Jungle Cat,['Walt Disney Productions'],1960-08-10,69.0,['United States'],['English'],2300000,7.3,['James Algar'],['Ben Sharpsteen'],['James Algar'],,,['Oliver Wallace'],['Buena Vista Distribution'],,,,,['Winston Hibler'],['Lloyd Beebe James R. Simon Hugh A. Wilmar'],['Norman R. Palmer'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,Ten Who Dared,['Walt Disney Productions'],1960-11-01,92.0,['United States'],['English'],,5.7,['William Beaudine'],"['Walt Disney', 'James Algar']",['Lawrence Edward Watkin'],['journal by John Wesley Powell'],"['Brian Keith', 'Ben Johnson', 'John Beal', 'James Drury']",['Oliver Wallace'],['Buena Vista Distribution'],,,,,,['Gordon Avil'],"['Norman Palmer', 'Cotton Warburton']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,Swiss Family Robinson,['Walt Disney Productions'],1960-12-21,126.0,['United States'],['English'],40000000,7.2,['Ken Annakin'],['Bill Anderson Basil Keys Walt Disney'],['Lowell S. Hawley'],"['The Swiss Family Robinson', 'Johann David Wyss']","['John Mills', 'Dorothy McGuire', 'James MacArthur', 'Janet Munro', 'Sessue Hayakawa', 'Tommy Kirk', 'Kevin Corcoran', 'Cecil Parker']","['William Alwyn', 'Muir Mathieson']",['Buena Vista Distribution'],4000000,82%,78%,,,['Harry Waxman'],['Peter Boita'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,One Hundred and One Dalmatians,['Walt Disney Productions'],1961-01-25,79.0,['United States'],['English'],303000000,7.3,"['Clyde Geronimi', 'Hamilton Luske', 'Wolfgang Reitherman']",['Walt Disney'],,"['The Hundred and One Dalmatians', 'Dodie Smith']","['Rod Taylor', 'Cate Bauer', 'Betty Lou Gerson', 'Ben Wright', 'Bill Lee (singing voice)', 'Lisa Davis', 'Martha Wentworth']",['George Bruns'],['Buena Vista Distribution'],3600000,98%,76%,['Bill Peet'],,,"['Roy M. Brewer, Jr.', 'Donald Halliday']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,The Absent-Minded Professor,['Walt Disney Productions'],1961-03-16,97.0,['United States'],['English'],25400000,6.8,['Robert Stevenson'],"['Walt Disney', 'Bill Walsh']",['Bill Walsh'],"['""A Situation of Gravity"" 1922 short story by Samuel W. Taylor']","['Fred MacMurray', 'Nancy Olson', 'Keenan Wynn', 'Tommy Kirk', 'Leon Ames', 'Elliott Reid', 'Edward Andrews']",['George Bruns'],['Buena Vista Distribution'],,83%,62%,,,['Edward Colman'],['Cotton Warburton'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,The Parent Trap (simply known as The Parent Trap: A Laugh Affair ),['Walt Disney Productions'],1961-06-21,128.0,['United States'],['English'],25100000,7.1,['David Swift'],['Walt Disney George Golitzen'],['David Swift'],"['Lottie and Lisa', 'Erich Kästner']","['Hayley Mills', ""Maureen O'Hara"", 'Brian Keith']","['Richard M. Sherman', 'Robert B. Sherman', 'Paul Smith']",['Buena Vista Distribution'],,90%,75%,,,['Lucien Ballard'],['Philip W. Anderson'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,"Nikki, Wild Dog of the North",['Walt Disney Productions'],1961-07-12,74.0,['United States'],['English'],,,"['Jack Couffer', 'Don Haldane']",['Winston Hibler'],,['Nomads of the North by James Oliver Curwood'],"['Jean Coutu', 'Émile Genest']","['Oliver Wallace', 'Will Schaefer']",['Buena Vista Distribution'],,,,['Don Haldane'],,['William W. Bacon III Lloyd Beebe Jack Couffer Ray Jewell Donald Wilder'],['Grant K. Smith'],['Jack Couffer'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,Greyfriars Bobby,['Walt Disney Productions'],1961-07-17,91.0,['United States'],['English'],,7.3,['Don Chaffey'],"['Hugh Attwooll, Walt Disney']","['Robert Westerby', 'Eleanor Atkinson']",,"['Donald Crisp', 'Laurence Naismith']",['Francis Chagrin'],['Buena Vista Distribution'],,,,,,['Paul Beeson'],['Peter Tanner'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,Babes in Toyland,['Walt Disney Productions'],1961-12-14,105.0,['United States'],['English'],4600000,6.3,['Jack Donohue'],['Walt Disney'],"['Lowell S. Hawley', 'Ward Kimball', 'Joe Rinaldi']","['Babes in Toyland', 'Victor Herbert', 'Glen MacDonough']","['Ray Bolger', 'Tommy Sands', 'Annette Funicello', 'Ed Wynn']","['Victor Herbert', 'George Bruns', 'Mel Leven (new lyrics)']",['Buena Vista Distribution'],3000000,36%,60%,,,['Edward Colman'],['Robert Stafford'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,Moon Pilot,['Walt Disney Productions'],1962-04-05,98.0,['United States'],['English'],3500000,5.4,['James Neilson'],['Walt Disney'],,['Starfire by Robert Buckner'],"['Tom Tryon', 'Brian Keith', ""Edmond O'Brien"", 'Dany Saval', 'Tommy Kirk']","['Robert B. Sherman', 'Richard M. Sherman', 'Paul J. Smith']",['Buena Vista Distribution'],,,,['Maurice Tombragel'],,['William E. Snyder'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,Bon Voyage!,['Walt Disney Productions'],1962-05-17,130.0,['United States'],['English'],5000000,5.8,['James Neilson'],['Walt Disney'],"['James A. Herne', 'Charles Kenyon']",['novel by Joseph & Merrjane Hayes'],"['Fred MacMurray', 'Jane Wyman', 'Deborah Walley', 'Tommy Kirk', 'Kevin Corcoran']",['Paul Smith'],['Buena Vista Distribution'],3000000,,,,,['William E. Snyder'],['Cotton Warburton'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,Big Red,['Walt Disney Productions'],1962-06-06,89.0,['United States'],['English'],,6.4,['Norman Tokar'],['Walt Disney'],"['Jim Kjelgaard', 'Louis Pelletier']",,"['Walter Pidgeon', 'Émile Genest']","['Richard M. Sherman', 'Robert B. Sherman', 'Oliver Wallace']",['Buena Vista Distribution'],,,,,,['Edward Colman'],['Grant K. Smith'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,Almost Angels,['Walt Disney Productions'],1962-09-26,93.0,['United States'],['English'],,6.5,['Steve Previn'],['Walt Disney'],"['Vernon Harris', 'Robert A. Stemmle']",,,['Heinz Schreiter'],['Buena Vista Distribution'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,The Legend of Lobo,['Walt Disney Productions'],1962-11-07,67.0,['United States'],['English'],,7.0,['James Algar Jack Couffer'],"['Walt Disney', 'James Algar', 'Jack Couffer']",['Dwight Hauser and James Algar Ernest Thompson Seton (source author)'],,,"['Oliver Wallace', 'Richard M. Sherman', 'Robert B. Sherman', 'Sons of the Pioneers']",['Buena Vista Distribution'],,,,,['Rex Allen'],['Lloyd Beebe Jack Couffer'],['Norman R. Palmer'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,In Search of the Castaways,['Walt Disney Productions'],1962-11-14,98.0,['United States'],['English'],21745500,6.6,['Robert Stevenson'],['Associate Producer: Hugh Attwooll'],['Lowell S. Hawley'],"['In Search of the Castaways', 'Jules Verne']","['Hayley Mills', 'Maurice Chevalier', 'George Sanders', 'Wilfrid Hyde-White', 'Jack Gwillim', 'Wilfrid Brambell']","['William Alwyn', 'Muir Mathieson', 'Richard Sherman', 'Robert Sherman']",['Buena Vista Distribution'],,,,,,['Paul Beeson'],['Gordon Stone'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,Son of Flubber,['Walt Disney Productions'],1963-01-16,100.0,['United States'],['English'],22100000,6.1,['Robert Stevenson'],"['Walt Disney', 'Bill Walsh']",['Don DaGradi Bill Walsh'],,"['Fred MacMurray', 'Nancy Olson', 'Keenan Wynn', 'Ed Wynn']",['George Bruns'],['Buena Vista Distribution'],,,,,,['Edward Colman'],['Cotton Warburton'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,Miracle of the White Stallions,['Walt Disney Productions'],1963-03-29,118.0,['United States'],['English'],2550000,6.6,['Arthur Hiller'],"['Ron Miller', 'Walt Disney']","['Alois Podhajsky', 'AJ Carothers']",['The Dancing White Horses of Vienna by Alois Podhajsky'],"['Robert Taylor', 'Lilli Palmer']",['Paul J. Smith'],['Buena Vista Distribution'],,,,,,['Günther Anders'],['Alfred Srp Cotton Warburton'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,Savage Sam,['Walt Disney Productions'],1963-06-01,103.0,['United States'],['English'],3000000,6.2,['Norman Tokar'],"['Ron Miller', 'Walt Disney']",['Fred Gipson William Turberg'],['Savage Sam by Fred Gipson'],"['Brian Keith', 'Tommy Kirk', 'Kevin Corcoran']",['Oliver Wallace'],['Buena Vista Distribution'],,,,,,['Edward Colman'],['Grant K. Smith'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,Summer Magic,['Walt Disney Productions'],1963-07-07,110.0,['United States'],['English'],4350000,7.1,['James Neilson'],"['Ron Miller', 'Walt Disney']","['Sally Benson', 'Kate Douglas Wiggin', ""Mother Carey's Chickens""]",,"['Hayley Mills', 'Burl Ives', 'Dorothy McGuire', 'Deborah Walley', 'Eddie Hodges', 'Jimmy Mathers', 'Michael J. Pollard', 'Una Merkel']","['Richard M. Sherman', 'Robert B. Sherman', 'Buddy Baker']",['Buena Vista Distribution'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,The Incredible Journey,['Walt Disney Productions'],1963-11-20,80.0,['United States Canada'],['English'],4200000,7.1,['Fletcher Markle'],"['James Algar', 'Walt Disney']",['James Algar'],"['The Incredible Journey', 'Sheila Burnford']","['Émile Genest', 'John Drainie', 'Tommy Tweed']",['Oliver Wallace'],['Buena Vista Distribution'],,,,,['Rex Allen'],['Kenneth Peach'],['Norman R. Palmer'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,The Sword in the Stone,['Walt Disney Productions'],1963-12-25,79.0,['United States'],['English'],22200000,7.2,['Wolfgang Reitherman'],['Walt Disney'],,"['The Sword in the Stone', 'T. H. White']","['Rickie Sorensen', 'Karl Swenson', 'Junius Matthews', 'Sebastian Cabot', 'Norman Alden', 'Martha Wentworth']",['George Bruns'],['Buena Vista Distribution'],3000000,66%,73%,['Bill Peet'],,,['Donald Halliday'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,A Tiger Walks,['Walt Disney Productions'],1964-03-12,91.0,['United States'],['English'],1600000,6.4,['Norman Tokar'],"['Bill Anderson', 'Ron W. Miller']",['Lowell S. Hawley'],['A Tiger Walks by Ian Niall'],"['Brian Keith', 'Vera Miles', 'Pamela Franklin', 'Sabu', 'Edward Andrews', 'Una Merkel', 'Peter Brown']",['Buddy Baker'],['Buena Vista Distribution'],,,,,,['William E. Snyder'],['Grant K. Smith'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,The Misadventures of Merlin Jones,['Walt Disney Productions'],1964-02-11,91.0,['United States'],['English'],4000000,6.4,['Robert Stevenson'],"['Walt Disney', 'Ron Miller']","['Bill Walsh', 'Alfred Lewis Levitt', 'Helen Levitt']",,"['Tommy Kirk', 'Annette Funicello', 'Leon Ames']",['Buddy Baker'],['Buena Vista Distribution'],,,,,,['Edward Colman'],['Cotton Warburton'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,The Three Lives of Thomasina,['Walt Disney Productions'],1963-12-11,97.0,['United Kingdom United States'],['English Gaelic'],2250000,7.2,['Don Chaffey'],"['Ron Miller', 'Walt Disney']","['Robert Westerby', 'Paul Gallico']",,"['Patrick McGoohan', 'Karen Dotrice', 'Susan Hampshire', 'Matthew Garber']",['Paul J. Smith'],['Buena Vista Distribution'],,,,,['Elspeth March'],['Paul Beeson'],['Gordon Stone'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,The Moon-Spinners,['Walt Disney Productions'],1964-07-02,118.0,,['English'],3500000,6.7,['James Neilson'],"['Ron Miller', 'Walt Disney']",['Michael Dyne'],['The Moon-Spinners by Mary Stewart'],"['Hayley Mills', 'Eli Wallach', 'Peter McEnery']",['Ron Grainer'],['Buena Vista Distribution'],,--,61%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,Mary Poppins,['Walt Disney Productions'],1964-08-27,139.0,['United States'],['English'],103100000,7.8,['Robert Stevenson'],['Walt Disney'],,"['Mary Poppins', 'P. L. Travers']","['Julie Andrews', 'Dick Van Dyke', 'David Tomlinson', 'Glynis Johns', 'Hermione Baddeley', 'Karen Dotrice', 'Matthew Garber', 'Elsa Lanchester', 'Arthur Treacher', 'Reginald Owen', 'Ed Wynn']","['Richard M. Sherman', 'Robert B. Sherman']",['Buena Vista Distribution'],4400000,98%,86%,,,['Edward Colman'],['Cotton Warburton'],"['Bill Walsh', 'Don DaGradi']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,Emil and the Detectives,['Walt Disney Productions'],1964-12-18,92.0,['United States'],['English'],1275000,6.2,['Peter Tewksbury'],"['John McKimson', 'Walt Disney']",['Erich Kästner'],"['Emil and the Detectives', 'Erich Kästner']","['Walter Slezak', 'Bryan Russell', 'Roger Mobley']",,['Buena Vista Distribution'],,,,,,,['Thomas Stanford'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,Those Calloways,['Walt Disney Productions'],1965-01-28,131.0,['United States'],['English'],3500000,6.7,['Norman Tokar'],,,['Swiftwater by Paul Annixter'],"['Brian Keith', 'Vera Miles', 'Brandon de Wilde', 'Walter Brennan', 'Ed Wynn', 'Linda Evans']",['Max Steiner'],['Buena Vista Distribution'],,--,56%,,,['Edward Colman'],['Grant K. Smith'],['Louis Pelletier'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,The Monkey's Uncle,['Walt Disney Productions'],1965-08-18,87.0,['United States'],['English'],4000000,6.1,['Robert Stevenson'],"['Ron Miller', 'Walt Disney']","['Alfred Lewis Levitt', 'Helen Levitt']",,"['Tommy Kirk', 'Annette Funicello', 'Leon Ames']",['Buddy Baker'],['Buena Vista Distribution'],,,,,,['Edward Colman'],['Cotton Warburton'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,That Darn Cat!,['Walt Disney Productions'],1965-12-02,116.0,['United States'],['English'],28068222,6.8,['Robert Stevenson'],"['Walt Disney', 'Bill Walsh', 'Ron W. Miller']",,,"['Hayley Mills', 'Dean Jones', 'Dorothy Provine', 'Roddy McDowall', 'Neville Brand', 'Frank Gorshin']",['Robert F. Brunner'],['Buena Vista Distribution'],,94%,71%,,,['Edward Colman'],['Cotton Warburton'],"['Gordon Gordon', 'Mildred Gordon']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,The Ugly Dachshund,['Walt Disney Productions'],1966-02-04,93.0,['United States'],['English'],6200000,6.7,['Norman Tokar'],"['Walt Disney', 'Winston Hibler']",,['The Ugly Dachshund by Gladys Bronwyn Stern'],"['Dean Jones', 'Suzanne Pleshette', 'Charlie Ruggles']",['George Bruns'],['Buena Vista Distribution'],,,,,,['Edward Colman'],['Robert Stafford'],['Albert Aley'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,"Lt. Robin Crusoe, U.S.N.",['Walt Disney Productions'],1966-06-25,110.0,['United States'],['English'],22565634,6.1,['Byron Paul'],"['Ron W. Miller', 'Bill Walsh', 'Walt Disney']","['Walt Disney', 'Don DaGradi', 'Bill Walsh', 'Daniel Defoe']",,"['Dick Van Dyke', 'Nancy Kwan']",['Robert F. Brunner'],['Buena Vista Distribution'],,,,,,['William E. Snyder'],['Cotton Warburton'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,The Fighting Prince of Donegal,['Walt Disney Productions'],1966-10-01,110.0,['United Kingdom United States'],['English'],,6.2,"[""Michael O'Herlihy""]",['Walt Disney'],"['Robert Westerby , Robert T. Reilly']",,"['Peter McEnery', 'Susan Hampshire', 'Tom Adams']",['George Bruns'],['Buena Vista Distribution'],,,,,,['Arthur Ibbetson'],['Peter Boita'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,"Follow Me, Boys!",['Walt Disney Productions'],1966-12-01,131.0,['United States'],['English'],16207116,7.2,['Norman Tokar'],"['Walt Disney', 'Winston Hibler']",,['God and My Country (1954 novel) by MacKinlay Kantor'],"['Fred MacMurray', 'Vera Miles', 'Lillian Gish', 'Charles Ruggles', 'Elliott Reid', 'Kurt Russell', 'Luana Patten', 'Ken Murray']","['George Bruns', 'Richard M. Sherman', 'Robert B. Sherman']",['Buena Vista Distribution'],,--,77%,,,['Clifford Stine'],['Robert Stafford'],['Norman Tokar'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,"Monkeys, Go Home!",['Walt Disney Productions'],1967-02-08,101.0,['United States'],['English'],3000000,5.9,['Andrew V. McLaglen'],['Walt Disney'],,,"['Maurice Chevalier', 'Yvette Mimieux', 'Dean Jones']",['Robert F. Brunner'],['Buena Vista Distribution'],,,,,,['William E. Snyder'],['Marsh Hendry'],['Maurice Tombragel'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,The Adventures of Bullwhip Griffin,['Walt Disney Productions'],1967-03-08,108.0,['United States'],['English'],1900000,6.5,['James Neilson'],['Walt Disney'],,"['By the Great Horn Spoon!', 'Sid Fleischman']","['Roddy McDowall', 'Suzanne Pleshette', 'Karl Malden']","['Richard M. Sherman', 'Robert B. Sherman', 'Mel Leven', 'George Bruns']",['Buena Vista Distribution'],,50%,48%,,,['Edward Colman'],['Marsh Hendry'],['Lowell S. Hawley'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,The Gnome-Mobile,['Walt Disney Productions'],1967-07-12,84.0,['United States'],['English'],4000000,6.6,['Robert Stevenson'],"['James Algar', 'Walt Disney']",['Ellis Kadison'],['The Gnomobile novel by Upton Sinclair'],"['Walter Brennan', 'Matthew Garber', 'Karen Dotrice', 'Ed Wynn', 'Richard Deacon', 'Sean McClory']","['Buddy Baker', 'Richard M. Sherman', 'Robert B. Sherman']",['Buena Vista Distribution'],,,,,,['Edward Colman'],['Norman R. Palmer'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,The Jungle Book,['Walt Disney Productions'],1967-10-18,78.0,['United States'],['English'],378000000,7.6,['Wolfgang Reitherman'],['Walt Disney'],,"['The Jungle Book', 'Rudyard Kipling']","['Phil Harris', 'Sebastian Cabot', 'George Sanders', 'Sterling Holloway', 'John Abbott', 'Louis Prima', 'Bruce Reitherman']",['George Bruns'],['Buena Vista Distribution'],4000000,88%,82%,"['Larry Clemmons', 'Ralph Wright', 'Ken Anderson', 'Vance Gerry', 'Bill Peet (uncredited)']",['Sebastian Cabot'],,"['Tom Acosta', 'Norman Carlisle']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,"Charlie, the Lonesome Cougar",['Walt Disney Productions'],1967-10-19,75.0,['United States'],['English'],,6.9,['Winston Hibler'],"['Walt Disney', 'Charles L. Draper']",['Jack Speirs'],,['Ron Brown Brian Russell Linda Wallace Jim Wilson Clifford Peterson'],['Franklyn Marks Speirs Marks'],['Buena Vista Distribution'],,,,,['Rex Allen'],['William Bacon III Lloyd Beebe'],['Gregg McLaughlin'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,The Happiest Millionaire,['Walt Disney Productions'],1967-06-23,164.0,['United States'],['English'],5000000,6.8,['Norman Tokar'],"['Walt Disney', 'Bill Anderson']",,['My Philadelphia Father by Cordelia Drexel Biddle'],"['Fred MacMurray', 'Tommy Steele', 'Greer Garson', 'Gladys Cooper', 'Geraldine Page', 'Hermione Baddeley', 'John Davidson', 'Lesley Ann Warren']",['Jack Elliott'],['Buena Vista Distribution'],5000000,50%,82%,['A. J. Carothers'],,['Edward Colman'],['Cotton Warburton'],['A. J. Carothers'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,Blackbeard's Ghost,['Walt Disney Productions'],1968-02-08,106.0,['United States'],['English'],21540050,6.9,['Robert Stevenson'],['Bill Walsh'],,"[""Blackbeard's Ghost by Ben Stahl""]","['Peter Ustinov', 'Dean Jones', 'Suzanne Pleshette']",['Robert F. Brunner'],['Buena Vista Distribution'],,82%,72%,,,['Edward Colman'],['Robert Stafford'],['Don DaGradi Bill Walsh'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,"The One and Only, Genuine, Original Family Band",['Walt Disney Productions'],1968-03-21,110.0,['United States'],['English'],2250000,6.5,"[""Michael O'Herlihy""]",['Bill Anderson'],,"['The Family Band: from the Missouri to the Black Hills, 1881-1900 by Laura Bower Van Nuys']","['Walter Brennan', 'Buddy Ebsen', 'Lesley Ann Warren', 'John Davidson']","['Richard M. Sherman', 'Robert B. Sherman', 'Jack Elliott']",['Buena Vista Distribution'],,--,61%,"['Lowell S. Hawley', ""Michael O'Herlihy""]",,['Frank V. Phillips'],['Cotton Warburton'],['Lowell S. Hawley'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,Never a Dull Moment,['Walt Disney Productions'],1968-06-26,99.0,['United States'],['English'],4150000,6.2,['Jerry Paris'],['Ron Miller'],"['AJ Carothers', 'John Godey']",,"['Dick Van Dyke', 'Edward G. Robinson', 'Dorothy Provine']",['Robert F. Brunner'],['Buena Vista Distribution'],,--,51%,,,['William E. Snyder'],['Marsh Hendry'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,The Horse in the Gray Flannel Suit,['Walt Disney Productions'],1968-12-20,113.0,['United States'],['English'],3300000,6.5,['Norman Tokar'],['Winston Hibler'],"['Eric Hatch', 'Louis Pelletier']",,"['Dean Jones', 'Diane Baker', 'Lloyd Bochner', 'Fred Clark', 'Morey Amsterdam', 'Kurt Russell']",['George Bruns'],"['Buena Vista Distribution Co., Inc.']",,--,70%,,,['William E. Snyder'],['Robert Stafford'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
